INR,Name,Developer,County,Zone,Fuel,Capacity (MW),Status,Projected COD,Funnel Stage,IA Signed,FIS Complete,Under Construction,Commissioned
24INR0281,"Red Egret BESS","Red Egret LLC",Galveston,HOUSTON,Battery,310.58,"SS Completed, FIS Completed, IA",2026-08-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0282,"Royal River BESS","Royal River LLC",Brazoria,COASTAL,Battery,310.7,"SS Completed, FIS Completed, No IA",2027-06-30,1_no_ia,No,Yes,No,No
24INR0285,"APV Plumwood Storage","APV Lonestar Energy LLC",Chambers,HOUSTON,Battery,200.82,"SS Completed, FIS Completed, IA",2027-05-01,3_ia_fis_complete,Yes,Yes,No,No
24INR0287,"Rockridge Solar","Magnolia Solar Development LLC",Guadalupe,SOUTH,Solar,211.2,"SS Completed, FIS Started, IA",2027-04-03,2_ia_fis_pending,Yes,No,No,No
24INR0289,"Ratcliff Solar","Greenalia Solar Power Ratcliff",Freestone,NORTH,Solar,85.74,"SS Completed, FIS Started, No IA",2029-04-07,1_no_ia,No,No,No,No
24INR0291,"Rubicon Alpha Wind","Throckmorton Wind, LLC",Haskell,WEST,Wind,222.6,"SS Completed, FIS Completed, IA",2027-07-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0294,"Citrus Flatts BESS","Citrus Flatts Energy Center, LLC",Cameron,COASTAL,Battery,101.2,"SS Completed, FIS Completed, IA",2026-05-16,5_commissioned,Yes,Yes,Yes,Yes
24INR0298,"Leighton Solar SLF","Lavender Solar LLC",Limestone,NORTH,Solar,183,"SS Completed, FIS Started, IA",2027-09-01,2_ia_fis_pending,Yes,No,No,No
24INR0302,"Pintail Pass BESS","Pintail Pass BESS, LLC",San Patricio,COASTAL,Battery,207.25,"SS Completed, FIS Completed, IA",2026-06-09,5_commissioned,Yes,Yes,No,Yes
24INR0303,"Erika Solar","Erika Solar, LLC",Kaufman,NORTH,Solar,200.5,"SS Completed, FIS Completed, IA",2027-06-30,3_ia_fis_complete,Yes,Yes,No,No
24INR0305,"MRG Goody Storage","MRG Goody Solar Project LLC",Lamar,NORTH,Battery,52.29,"SS Completed, FIS Completed, IA",2026-03-20,5_commissioned,Yes,Yes,No,Yes
24INR0306,"Arroyo Storage","BT Cantwell Solar, LLC",Cameron,COASTAL,Battery,183.76,"SS Completed, FIS Completed, IA",2026-04-14,3_ia_fis_complete,Yes,Yes,No,No
24INR0308,"Forts Trail Solar","JC Central Bluff, LLC",Taylor,WEST,Solar,200.81,"SS Completed, FIS Started, No IA",2028-07-25,1_no_ia,No,No,No,No
24INR0313,"Backbone Creek BESS","Backbone Creek BESS LLC",Burnet,SOUTH,Battery,124.1,"SS Completed, FIS Completed, IA",2026-08-10,3_ia_fis_complete,Yes,Yes,No,No
24INR0319,"Burro Loco Energy Storage","VESI",Cameron,COASTAL,Battery,25.14,"SS Completed, FIS Started, No IA",2028-09-15,1_no_ia,No,No,No,No
24INR0326,"Blarney Solar","Blarney Solar Project LLC",Hopkins,NORTH,Solar,81.46,"SS Completed, FIS Started, IA",2027-10-01,2_ia_fis_pending,Yes,No,No,No
24INR0331,"Chisme Storage","Blue Heron Solar, LLC",Brown,NORTH,Battery,146,"SS Completed, FIS Completed, No IA",2027-04-13,1_no_ia,No,Yes,No,No
24INR0333,"Chisme Solar","Blue Heron Solar, LLC",Brown,NORTH,Solar,147,"SS Completed, FIS Completed, No IA",2027-04-13,1_no_ia,No,Yes,No,No
24INR0337,"Eldora Solar","Eldora Energy LLC",Matagorda,COASTAL,Solar,200.94,"SS Completed, FIS Started, IA",2028-07-02,2_ia_fis_pending,Yes,No,No,No
24INR0338,"Eldora BESS","Eldora Energy LLC",Matagorda,COASTAL,Battery,201.31,"SS Completed, FIS Completed, IA",2028-07-02,3_ia_fis_complete,Yes,Yes,No,No
24INR0339,"Mystic Springs Renewable Energy Solar SLF","Mystic Spring Renewable Energy LLC",Kaufman,NORTH,Solar,258.83,"SS Completed, FIS Completed, IA",2028-03-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0340,"Mystic Springs Renewable Energy Storage SLF","Mystic Spring Renewable Energy LLC",Kaufman,NORTH,Battery,0,"SS Completed, FIS Completed, No IA",2028-03-31,1_no_ia,No,Yes,No,No
24INR0341,"Forts Trail BESS","JC Central Bluff, LLC",Taylor,WEST,Battery,208.82,"SS Completed, FIS Started, No IA",2028-07-25,1_no_ia,No,No,No,No
24INR0352,"Guinness BESS","Momentum Energy Storage Partners,LLC",Williamson,SOUTH,Battery,100.51,"SS Completed, FIS Started, No IA",2027-04-15,1_no_ia,No,No,No,No
24INR0355,"Anatole Renewable Energy Storage","Eustace Storage LLC",Henderson,NORTH,Battery,207.82,"SS Completed, FIS Completed, IA",2027-03-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0356,"Cibeles Solar","Elawan Cibeles Solar, LLC",McLennan,NORTH,Solar,252.3,"SS Completed, FIS Started, IA",2027-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0358,"Blanket Ranch South Solar","Blanket Ranch South Solar, LLC",Brown,NORTH,Solar,101.3,"SS Completed, FIS Started, No IA",2028-09-22,1_no_ia,No,No,No,No
24INR0360,"Blanket Ranch North Solar","Blanket Ranch North Solar, LLC",Brown,NORTH,Solar,188.5,"SS Completed, FIS Started, No IA",2028-09-22,1_no_ia,No,No,No,No
24INR0361,"Blanket Ranch South Storage","Blanket Ranch South Solar, LLC",Brown,NORTH,Battery,34.3,"SS Completed, FIS Started, No IA",2028-09-22,1_no_ia,No,No,No,No
24INR0362,"Blanket Ranch North Storage","Blanket Ranch North Solar, LLC",Brown,NORTH,Battery,50.9,"SS Completed, FIS Started, No IA",2028-09-22,1_no_ia,No,No,No,No
24INR0364,"Pitts Dudik II","Pitts Dudik II",Hill,NORTH,Solar,30.23,"SS Completed, FIS Completed, IA",2026-04-24,5_commissioned,Yes,Yes,No,Yes
24INR0365,"Hermes Storage","Bell 1 Storage LLC",Bell,NORTH,Battery,100.42,"SS Completed, FIS Completed, IA",2026-08-18,3_ia_fis_complete,Yes,Yes,No,No
24INR0368,"Glory Bee Solar","Riley Solar LLC",Erath,NORTH,Solar,305,"SS Completed, FIS Completed, No IA",2026-04-14,1_no_ia,No,Yes,No,No
24INR0369,"Glory Bee Storage","Riley Solar LLC",Erath,NORTH,Battery,101,"SS Completed, FIS Completed, No IA",2026-04-14,1_no_ia,No,Yes,No,No
24INR0372,"GIGA AUSTIN SOLAR","GIGA TEXAS ENERGY LLC",Travis,SOUTH,Solar,-53.3,"SS Completed, FIS Started, No IA",2027-03-14,1_no_ia,No,No,No,No
24INR0375,"Possum Kingdom BESS","PK Solar, LLC",Jack,NORTH,Battery,200.86,"SS Completed, FIS Completed, No IA",2027-10-29,4_construction,No,Yes,Yes,No
24INR0376,"Huisache BESS","Huisache Solar, LLC",Wilson,SOUTH,Battery,100.67,"SS Completed, FIS Started, IA",2029-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0378,"Solara BESS 1","CED Development Inc.",Jones,WEST,Battery,150,"SS Completed, FIS Started, No IA",2027-11-30,1_no_ia,No,No,No,No
24INR0379,"Solara BESS 2","CED Development Inc.",Jones,WEST,Battery,150,"SS Completed, FIS Started, No IA",2027-11-30,1_no_ia,No,No,No,No
24INR0380,"Photo BESS 3","CED Development Inc.",Uvalde,SOUTH,Battery,100,"SS Completed, FIS Started, No IA",2027-09-01,1_no_ia,No,No,No,No
24INR0381,"Alexandrite Storage","Johnson Energy Storage, LLC",Cameron,COASTAL,Battery,203,"SS Completed, FIS Started, No IA",2026-12-10,1_no_ia,No,No,No,No
24INR0382,"Remy Jade III Power Station","Remy Jade III Generating, LLC",Harris,HOUSTON,Gas,102,"SS Completed, FIS Completed, IA",2028-05-01,3_ia_fis_complete,Yes,Yes,No,No
24INR0383,"Soda Lake BESS 2 SLF","Crane II Solar Electric, LLC",Crane,WEST,Battery,205.35,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0386,"Black & Gold Energy Storage","Black & Gold Energy Storage, LLC",Menard,WEST,Battery,203.83,"SS Completed, FIS Started, IA",2027-07-30,2_ia_fis_pending,Yes,No,No,No
24INR0387,"PaleAle BESS","Momentum Energy Storage Partners,LLC",Hays,SOUTH,Battery,75.38,"SS Completed, FIS Started, No IA",2027-04-15,1_no_ia,No,No,No,No
24INR0391,"Kennedy Storage","Kennedy Bypass Solar LLC",Navarro,NORTH,Battery,25.3,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
24INR0392,"Riverwalk BESS","RWE Solar Developement, LLC",Bexar,SOUTH,Battery,120,"SS Completed, FIS Started, No IA",2027-10-01,1_no_ia,No,No,No,No
24INR0393,"ELECTRODE BESS","CED Development Inc.",Upton,WEST,Battery,150,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
24INR0394,"CATHODE BESS","CED Development Inc.",Upton,WEST,Battery,150,"SS Completed, FIS Started, No IA",2027-12-31,1_no_ia,No,No,No,No
24INR0397,"Rhapsody Storage","Destiny Storage, LLC",Harris,HOUSTON,Battery,205.57,"SS Completed, FIS Completed, IA",2026-05-20,5_commissioned,Yes,Yes,No,Yes
24INR0399,"Buzios Solar","Roaring Springs Solar, LLC",Motley,PANHANDLE,Solar,252,"SS Completed, FIS Completed, IA",2026-04-30,5_commissioned,Yes,Yes,No,Yes
24INR0404,"Tres Rios Ranch Solar","LectricWind LLC",Upton,WEST,Solar,508,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
24INR0405,"Crowned Heron BESS","RWE Renewables",Fort Bend,HOUSTON,Battery,154.2,"SS Completed, FIS Completed, IA",2026-06-30,5_commissioned,Yes,Yes,No,Yes
24INR0407,"Mercury Solar III","Mercury Solar",Hill,NORTH,Solar,203.5,"SS Completed, FIS Started, IA",2029-04-01,2_ia_fis_pending,Yes,No,No,No
24INR0410,"NRG Greens Bayou 6 (TEF-Due Diligence)","NRG Greens Bayou 6 LLC",Harris,HOUSTON,Gas,445,"SS Completed, FIS Completed, IA",2028-05-01,3_ia_fis_complete,Yes,Yes,No,No
24INR0412,"Camino Ranch Solar SLF","Camino Ranch Solar Project LLC",Houston,NORTH,Solar,296.42,"SS Completed, FIS Started, IA",2028-12-09,2_ia_fis_pending,Yes,No,No,No
24INR0413,"Furay Battery Energy Storage System","Blue Topaz 1, LLC",Harris,HOUSTON,Battery,304,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
24INR0416,"Trelas","Trelasol, LLC",McCulloch,SOUTH,Battery,200.83,"SS Completed, FIS Started, No IA",2028-05-01,1_no_ia,No,No,No,No
24INR0417,"Sierra Diablo Energy Storage","SIERRA DIABLO ENERGY STORAGE LLC",Van Zandt,NORTH,Battery,203.81,"SS Completed, FIS Started, No IA",2026-04-20,1_no_ia,No,No,No,No
24INR0419,"High Plains Storage","ROBP Holdings, LLC",Harris,HOUSTON,Battery,157.7,"SS Completed, FIS Started, No IA",2028-05-30,1_no_ia,No,No,No,No
24INR0420,"Camino Ranch Storage SLF","Camino Solar Ranch, LLC",Houston,NORTH,Battery,298.06,"SS Completed, FIS Started, IA",2028-12-09,2_ia_fis_pending,Yes,No,No,No
24INR0422,"Hollow Branch Creek Solar","Hollow Branch Creek Solar LLC",Leon,NORTH,Solar,460,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0424,"Cascabel Wind 1","Vaquero Wind Energy, LLC",Zapata,SOUTH,Wind,197.75,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
24INR0425,"Two Brothers ESS","BRP Blue Topaz 2, LLC",Victoria,SOUTH,Battery,154.65,"SS Completed, FIS Started, IA",2027-09-09,2_ia_fis_pending,Yes,No,No,No
24INR0427,"CPS AvR CT1 Rotor Replacement","CPS Energy",Bexar,SOUTH,Gas,11.3,"SS Completed, FIS Completed, No IA",2026-03-28,5_commissioned,No,Yes,No,Yes
24INR0436,"Carambola BESS","SMT McAllen II LLC",Hidalgo,SOUTH,Battery,100.9,"SS Completed, FIS Completed, IA",2026-05-18,5_commissioned,Yes,Yes,No,Yes
24INR0440,"Starling Solar","Starling Solar, LLC",Gonzales,SOUTH,Solar,144.5,"SS Completed, FIS Started, No IA",2028-01-28,1_no_ia,No,No,No,No
24INR0442,"Midnight Sun Energy Storage","Midnight Sun Energy Storage, LLC",Crockett,WEST,Battery,523.77,"SS Completed, FIS Started, IA",2028-06-29,2_ia_fis_pending,Yes,No,No,No
24INR0444,"Hiru Storage","Hecate Energy Hazel LLC",Clay,WEST,Battery,503.6,"SS Completed, FIS Started, No IA",2029-04-01,1_no_ia,No,No,No,No
24INR0445,"PSE Flores TX Storage","PureSky Development Inc",Starr,SOUTH,Battery,200,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
24INR0446,"PSE Gongora Hill TX Storage","PureSky Development Inc",Starr,SOUTH,Battery,200,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
24INR0447,"PSE Chihuahua TX Storage","PureSky Development Inc",Hidalgo,SOUTH,Battery,200,"SS Completed, FIS Completed, No IA",2028-06-30,1_no_ia,No,Yes,No,No
24INR0448,"PSE Minnesota TX Storage","PureSky Development Inc",Hidalgo,SOUTH,Battery,94,"SS Completed, FIS Started, No IA",2028-06-30,1_no_ia,No,No,No,No
24INR0449,"PSE Richardson TX Storage","PureSky Development Inc.",Hidalgo,SOUTH,Battery,100,"SS Completed, FIS Completed, No IA",2028-06-30,1_no_ia,No,Yes,No,No
24INR0450,"Lumen Farm BESS SLF","Neches Solar, LLC",Anderson,NORTH,Battery,0,"SS Completed, FIS Started, No IA",2028-09-30,1_no_ia,No,No,No,No
24INR0452,"Longfellow Solar I","CENTURY GAS PROCESSING, LLC",Pecos,WEST,Solar,178.2,"SS Completed, FIS Started, IA",2027-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0453,"Longfellow BESS I","CENTURY GAS PROCESSING, LLC",Pecos,WEST,Battery,54.99,"SS Completed, FIS Completed, IA",2026-11-30,3_ia_fis_complete,Yes,Yes,No,No
24INR0454,"Longfellow Solar II","CENTURY GAS PROCESSING, LLC",Pecos,WEST,Solar,207.36,"SS Completed, FIS Started, IA",2027-06-30,2_ia_fis_pending,Yes,No,No,No
24INR0455,"Longfellow BESS II","CENTURY GAS PROCESSING, LLC",Pecos,WEST,Battery,105.75,"SS Completed, FIS Completed, IA",2026-11-30,3_ia_fis_complete,Yes,Yes,No,No
24INR0456,"FRIENDSWOOD ENERGY GENCO","Tejas Power Generation LLC",Harris,HOUSTON,Gas,143.7,"SS Completed, FIS Completed, IA",2026-03-21,5_commissioned,Yes,Yes,Yes,Yes
24INR0459,"Exodus BESS","Exodus Solar LLC",Caldwell,SOUTH,Battery,201.36,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0461,"Augie BESS","BRP Blue Topaz 5, LLC",Waller,HOUSTON,Battery,200.81,"SS Completed, FIS Completed, No IA",2027-12-17,1_no_ia,No,Yes,No,No
24INR0471,"McGee Storage","BT McGee Storage, LLC",Henderson,NORTH,Battery,151.39,"SS Completed, FIS Completed, IA",2026-05-29,3_ia_fis_complete,Yes,Yes,No,No
24INR0472,"Amador Storage","BT Amador Storage, LLC",Van Zandt,NORTH,Battery,102.41,"SS Completed, FIS Completed, IA",2026-05-13,3_ia_fis_complete,Yes,Yes,No,No
24INR0473,"Hooper Solar","BT Brown Solar, LLC",Lee,SOUTH,Solar,50.48,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
24INR0474,"Hooper Storage","BT Brown Solar, LLC",Lee,SOUTH,Battery,30.68,"SS Completed, FIS Started, No IA",2027-12-15,1_no_ia,No,No,No,No
24INR0477,"Barrett Solar","Barrett Solar Project, LLC",Rains,NORTH,Solar,125.81,"SS Completed, FIS Completed, IA",2026-03-16,5_commissioned,Yes,Yes,Yes,Yes
24INR0482,"NRG THW GT 345 (TEF)","NRG THW GT LLC",Harris,HOUSTON,Gas,456,"SS Completed, FIS Completed, IA",2026-05-25,3_ia_fis_complete,Yes,Yes,No,No
24INR0485,"Rutile BESS","Rutile BESS, LLC",Runnels,WEST,Battery,100.65,"SS Completed, FIS Completed, IA",2028-03-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0488,"Forts Trail BESS 2","JC Central Bluff, LLC",Taylor,WEST,Battery,205.54,"SS Completed, FIS Started, No IA",2028-07-25,1_no_ia,No,No,No,No
24INR0491,"Gunnar BESS","Gunnar Reliability Project LLC",Hidalgo,SOUTH,Battery,154.75,"SS Completed, FIS Completed, IA",2026-08-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0493,"Crowned Heron BESS 2","RWE Renewables",Fort Bend,HOUSTON,Battery,154.2,"SS Completed, FIS Completed, IA",2026-03-31,3_ia_fis_complete,Yes,Yes,No,No
24INR0494,"Hana Springs BESS","Black Mountain Energy Storage II LLC",Lampasas,NORTH,Battery,100.8,"SS Completed, FIS Started, No IA",2028-05-15,1_no_ia,No,No,No,No
24INR0496,"Indigo Storage","Innovative Solar 245, LLC",Fisher,WEST,Battery,60,"SS Completed, FIS Started, No IA",2027-09-17,1_no_ia,No,No,No,No
24INR0500,"Claire BESS","BRP Blue Topaz 3, LLC",Harris,HOUSTON,Battery,406.01,"SS Completed, FIS Started, No IA",2027-12-17,1_no_ia,No,No,No,No
24INR0505,"Corralitos Wind 1","Vaquero Wind Energy, LLC",Zapata,SOUTH,Wind,196.1,"SS Completed, FIS Started, IA",2027-12-01,2_ia_fis_pending,Yes,No,No,No
24INR0506,"Corralitos Wind 2","Vaquero Wind Energy, LLC",Zapata,SOUTH,Wind,195.4,"SS Completed, FIS Started, IA",2027-12-31,2_ia_fis_pending,Yes,No,No,No
24INR0508,"White Oak King Wind","KSK Wind Farm 1, LLC",King,WEST,Wind,606.5,"SS Completed, FIS Started, No IA",2030-08-31,1_no_ia,No,No,No,No
24INR0514,"Rogers Draw BESS","ROGERS DRAW ENERGY STORAGE, LLC",Gillespie,SOUTH,Battery,148.61,"SS Completed, FIS Completed, IA",2026-06-30,3_ia_fis_complete,Yes,Yes,No,No
24INR0516,"French Riviera Storage","Arana Creek Battery Storage LLC",Kleberg,COASTAL,Battery,75,"SS Completed, FIS Started, No IA",2028-05-01,1_no_ia,No,No,No,No
24INR0519,"Roost Energy Storage","Bluff Creek Energy Storage LLC",Scurry,WEST,Battery,102.36,"SS Completed, FIS Started, No IA",2027-09-13,1_no_ia,No,No,No,No
24INR0528,"Blanquilla BESS","Blanquilla BESS LLC",Nueces,COASTAL,Battery,200.78,"SS Completed, FIS Completed, IA",2027-03-29,3_ia_fis_complete,Yes,Yes,No,No
24INR0530,"Southside Energy","Southside Energy, LLC",Brazoria,COASTAL,Battery,101.2,"SS Completed, FIS Started, No IA",2028-12-31,1_no_ia,No,No,No,No
24INR0532,"Timber Cove Solar SLF","Freestone Solar, LLC",Freestone,NORTH,Solar,100.5,"SS Completed, FIS Started, No IA",2027-04-01,1_no_ia,No,No,No,No
24INR0533,"Padua Grid BESS Unit 2","Padua Grid 2, LLC",Bexar,SOUTH,Battery,150.94,"SS Completed, FIS Completed, IA",2026-03-31,5_commissioned,Yes,Yes,No,Yes
24INR0534,"Lyford Energy","Lyford Energy, LLC",Willacy,COASTAL,Battery,101.2,"SS Completed, FIS Started, No IA",2027-09-02,1_no_ia,No,No,No,No
24INR0538,"FLIFER Solar I","FLIFER LLC",Ward,WEST,Solar,84,"SS Completed, FIS Started, No IA",2027-04-15,1_no_ia,No,No,No,No
24INR0541,"Kinney County Energy","Kinney County Energy,  LLC",Kinney,SOUTH,Battery,101.2,"SS Completed, FIS Started, No IA",2027-05-15,1_no_ia,No,No,No,No
24INR0543,"Thomas Cameron BESS","Thomas Cameron BESS LLC",Lampasas,NORTH,Battery,201.52,"SS Completed, FIS Completed, IA",2027-05-03,3_ia_fis_complete,Yes,Yes,No,No
24INR0544,"Wetzel BESS","Brown ESS, LLC",Brown,NORTH,Battery,185.57,"SS Completed, FIS Started, No IA",2028-09-09,1_no_ia,No,No,No,No
24INR0555,"Shaula I BESS","Shaula Energy Project LLC",DeWitt,SOUTH,Battery,205.77,"SS Completed, FIS Started, No IA",2025-12-31,1_no_ia,No,No,No,No
24INR0567,"Wolf Hollow III","Wolf Hollow II Power LLC",Hood,NORTH,Gas,306.32,"SS Completed, FIS Started, No IA",2027-05-31,1_no_ia,No,No,No,No
24INR0569,"Hadrian Energy Storage","Hadrian Energy Storage, LLC",Wharton,SOUTH,Battery,101.2,"SS Completed, FIS Completed, No IA",2028-12-31,1_no_ia,No,Yes,No,No
24INR0570,"Marcus Energy Storage","Marcus Energy Storage, LLC",Brazoria,COASTAL,Battery,201.04,"SS Completed, FIS Completed, No IA",2027-09-01,1_no_ia,No,Yes,No,No
24INR0572,"Megacharge BESS","SMT Harlingen III LLC",Cameron,COASTAL,Battery,110,"SS Completed, FIS Started, No IA",2027-07-01,1_no_ia,No,No,No,No
24INR0576,"Boling Generation (TEF-Due Diligience)","Boling Generation",Wharton,SOUTH,Gas,400,"SS Completed, FIS Completed, No IA",2028-12-16,1_no_ia,No,Yes,No,No
24INR0578,"Panther Creek 1 Repower","Panther Creek Wind Farm I&II, LLC",Glasscock,WEST,Wind,11,"SS Completed, FIS Completed, No IA",2026-03-01,5_commissioned,No,Yes,No,Yes
24INR0582,"Panther Creek 2 Repower","Panther Creek Wind Farm I&II, LLC",Glasscock,WEST,Wind,8,"SS Completed, FIS Completed, No IA",2026-03-01,5_commissioned,No,Yes,No,Yes
24INR0584,"Houston IV BESS","SMT Houston IV LLC",Harris,HOUSTON,Battery,164.6,"SS Completed, FIS Completed, IA",2026-06-03,3_ia_fis_complete,Yes,Yes,No,No
24INR0605,"TEXAS GULF SULPHUR REPOWER","Wharton County Generation, LLC",Wharton,SOUTH,Gas,16.1,"SS Completed, FIS Completed, IA",2025-03-27,5_commissioned,Yes,Yes,No,Yes
24INR0617,"Serrano Storage","Maverick ESS, LLC",Maverick,SOUTH,Battery,185.59,"SS Completed, FIS Started, No IA",2027-12-01,1_no_ia,No,No,No,No
24INR0627,"Champion Wind Repower","Champion Wind Farm, LLC",Nolan,WEST,Wind,0.31,"SS Completed, FIS Completed, IA",2025-05-09,5_commissioned,Yes,Yes,No,Yes
24INR0631,"Radian Storage SLF","IP Radian BESS, LLC",Brown,NORTH,Battery,0,"SS Completed, FIS Completed, IA",2026-03-16,5_commissioned,Yes,Yes,No,Yes
24INR0632,"Cedro Hill Wind Repower","CEDRO HILL WIND LLC",Webb,SOUTH,Wind,9.93,"SS Completed, FIS Completed, IA",2026-04-01,5_commissioned,Yes,Yes,No,Yes
24INR0763,"Team Ranch Storage","BAF Storage, LLC",Tarrant,NORTH,Battery,307.2,"SS Completed, FIS Started, No IA",2027-03-01,1_no_ia,No,No,No,No
25INR0002,"Barcelona TxHSR TPSS HN-4","Texas Central Rail Holdings, LLC",Harris,HOUSTON,Other,50,"SS Completed, FIS Started, No IA",2028-07-15,1_no_ia,No,No,No,No
25INR0005,"Tokyo TxHSR TPSS EW-1","Texas Central Rail Holdings, LLC",Ellis,NORTH,Other,50,"SS Completed, FIS Started, No IA",2028-07-15,1_no_ia,No,No,No,No
25INR0006,"Atlanta TxHSR TPSS DS-1","Texas Central Rail Holdings, LLC",Dallas,NORTH,Other,50,"SS Completed, FIS Started, No IA",2028-07-15,1_no_ia,No,No,No,No
25INR0008,"BasRanch (TEF - Due Diligence)","CPV Basin Ranch, LLC",Ward,WEST,Gas,1350,"SS Completed, FIS Completed, IA",2028-12-01,3_ia_fis_complete,Yes,Yes,No,No
25INR0010,"Nockenut Springs Solar 3","Pecan Springs Energy, LLC",Gonzales,SOUTH,Solar,201.4,"SS Completed, FIS Started, No IA",2029-06-05,1_no_ia,No,No,No,No
25INR0018,"Yellow Cat Wind","Yellow Cat Wind LLC",Navarro,NORTH,Wind,262,"SS Completed, FIS Completed, IA",2027-04-01,3_ia_fis_complete,Yes,Yes,No,No
25INR0021,"Findley Solar","Adon Texas Sixteen LLC",Limestone,NORTH,Solar,50.34,"SS Completed, FIS Started, No IA",2028-01-01,1_no_ia,No,No,No,No
25INR0029,"Whistle Solar","Gransolar Texas Nineteen, LLC",Navarro,NORTH,Solar,56.3,"SS Completed, FIS Started, No IA",2028-05-15,1_no_ia,No,No,No,No
25INR0039,"Borderland ESC","FRESH AIR ENERGY II, LLC",Hidalgo,SOUTH,Battery,200,"SS Completed, FIS Started, No IA",2028-11-30,1_no_ia,No,No,No,No
25INR0040,"McMEXICO STORAGE","FRESH AIR ENERGY II, LLC",Hidalgo,SOUTH,Battery,201.9,"SS Completed, FIS Completed, No IA",2028-11-30,1_no_ia,No,Yes,No,No
25INR0045,"Smith Lake Storage DC","Smith Lake Solar",Grimes,NORTH,Battery,65,"SS Completed, FIS Started, IA",2028-12-28,2_ia_fis_pending,Yes,No,No,No
25INR0046,"Blue Skies BESS","ACTX BESS Project LLC",Hill,NORTH,Battery,306.26,"SS Completed, FIS Started, IA",2028-04-01,2_ia_fis_pending,Yes,No,No,No
25INR0052,"SanPat Solar II","CGRP 04, LLC",San Patricio,COASTAL,Solar,256.23,"SS Completed, FIS Started, IA",2027-07-22,2_ia_fis_pending,Yes,No,No,No
25INR0055,"Three W Solar","Three W Solar LLC",Hill,NORTH,Solar,110.89,"SS Completed, FIS Completed, IA",2026-05-15,5_commissioned,Yes,Yes,No,Yes
25INR0057,"Sombrero Solar","Aurora Solar LLC",Schleicher,WEST,Solar,351.85,"SS Completed, FIS Started, No IA",2028-05-31,1_no_ia,No,No,No,No
25INR0060,"Argenta Solar","Charter Oak Solar, LLC",Bee,SOUTH,Solar,310,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
25INR0061,"Argenta Storage","Charter Oak Storage, LLC",Bee,SOUTH,Battery,192,"SS Completed, FIS Started, IA",2028-06-30,2_ia_fis_pending,Yes,No,No,No
25INR0071,"Albatross BESS","Albatross Solar, LLC",McLennan,NORTH,Battery,50.4,"SS Completed, FIS Completed, No IA",2028-02-22,1_no_ia,No,Yes,No,No
